datetime,date,aco,plot,asn,airt,rh,soilt,time,pca,pcn,em.aco,osn,other.sp,site,ft,lat,long,datum,ba,st.ha,ts,bearing,aspect,slope,canopy.cover,cwd.no,cwd.con,vcwd,vcwd.con,avg.dc,tot.snags,avg.snag.ht,avg.snag.dbh,soil.ph
2005-08-11T15:20:00Z,2005-08-11,134,ER2MD,2,27.8,62,20.3,15:20:00,0,NA,131,NA,NA,ER2,MD,N 42°36.920',W 72°23.643',NAD83,33.4,849,0.44,293,NW,11,93,12,11,75.8,60.2,2.9,0,0,0,4.405
2005-08-11T15:20:00Z,2005-08-11,135,ER2MD,3,27.8,62,20.3,15:20:00,0,NA,131,NA,NA,ER2,MD,N 42°36.904',W 72°23.646',NAD83,18.6,679,0.36,298,NW,11,95,10,8,192.6,115.7,2.9,1,3,5,4.768
2005-08-11T15:20:00Z,2005-08-11,136,ER2MD,3,27.8,62,20.3,15:20:00,0,NA,131,NA,NA,ER2,MD,N 42°36.904',W 72°23.646',NAD83,18.6,679,0.36,298,NW,11,95,10,8,192.6,115.7,2.9,1,3,5,4.768
2005-08-11T15:20:00Z,2005-08-11,137,ER2MD,4,27.8,62,20.3,15:20:00,0,NA,131,NA,NA,ER2,MD,N 42°36.921',W 72°23.677',NAD83,29.6,622,0.26,270,W,21,97,9,5,111.7,50.1,3.6,1,5,7,3.977
2005-08-11T15:20:00Z,2005-08-11,138,ER2MD,4,27.8,62,20.3,15:20:00,1,58,131,NA,NA,ER2,MD,N 42°36.921',W 72°23.677',NAD83,29.6,622,0.26,270,W,21,97,9,5,111.7,50.1,3.6,1,5,7,3.977
2005-08-11T15:20:00Z,2005-08-11,139,ER2MD,5,27.8,62,20.3,15:20:00,0,NA,131,NA,NA,ER2,MD,N 42°36.923',W 72°23.664',NAD83,40.4,1358,0,290,W,10,98,10,6,32.3,4.9,2.8,3,4,5,3.737
2005-08-11T15:20:00Z,2005-08-11,140,ER2MD,5,27.8,62,20.3,15:20:00,0,NA,131,NA,NA,ER2,MD,N 42°36.923',W 72°23.664',NAD83,40.4,1358,0,290,W,10,98,10,6,32.3,4.9,2.8,3,4,5,3.737
2005-08-11T16:40:00Z,2005-08-11,161,NSFTS,1,26.4,76,20.9,16:40:00,0,NA,161,NA,NA,NSF,TS,N 42°38.923',W 72°23.747',NAD83,49.1,1075,0.71,FLAT,NA,FLAT,95,3,3,3.7,3.7,3,3,6,7,3.521
2005-08-11T16:40:00Z,2005-08-11,162,NSFTS,1,26.4,76,20.9,16:40:00,0,NA,161,NA,NA,NSF,TS,N 42°38.923',W 72°23.747',NAD83,49.1,1075,0.71,FLAT,NA,FLAT,95,3,3,3.7,3.7,3,3,6,7,3.521
2005-08-11T16:40:00Z,2005-08-11,163,NSFTS,2,26.4,76,20.9,16:40:00,0,NA,161,NA,NA,NSF,TS,N 42°38.909',W 72°23.741',NAD83,68.1,962,0.75,95,E,6,94,3,3,2.3,2.3,2.3,1,3,8,3.618
2005-08-11T16:40:00Z,2005-08-11,164,NSFTS,2,26.4,76,20.9,16:40:00,0,NA,161,NA,NA,NSF,TS,N 42°38.909',W 72°23.741',NAD83,68.1,962,0.75,95,E,6,94,3,3,2.3,2.3,2.3,1,3,8,3.618
2005-08-11T16:40:00Z,2005-08-11,165,NSFTS,3,26.4,76,20.9,16:40:00,0,NA,161,NA,NA,NSF,TS,N 42°38.901',W 72°23.762',NAD83,57.8,905,0.21,FLAT,NA,FLAT,96,7,5,29.6,28.2,2.9,1,5,6,3.688
2005-08-11T16:40:00Z,2005-08-11,166,NSFTS,3,26.4,76,20.9,16:40:00,0,NA,161,NA,NA,NSF,TS,N 42°38.901',W 72°23.762',NAD83,57.8,905,0.21,FLAT,NA,FLAT,96,7,5,29.6,28.2,2.9,1,5,6,3.688
2005-08-11T16:40:00Z,2005-08-11,167,NSFTS,4,26.4,76,20.9,16:40:00,0,NA,161,NA,NA,NSF,TS,N 42°38.933',W 72°23.791',NAD83,55,905,0.84,FLAT,NA,FLAT,93,2,1,1.7,0.5,2.5,3,8,16,3.526
2005-08-11T16:40:00Z,2005-08-11,168,NSFTS,4,26.4,76,20.9,16:40:00,0,NA,161,26;27,NOVI,NSF,TS,N 42°38.933',W 72°23.791',NAD83,55,905,0.84,FLAT,NA,FLAT,93,2,1,1.7,0.5,2.5,3,8,16,3.526
2005-08-11T16:40:00Z,2005-08-11,169,NSFTS,5,26.4,76,20.9,16:40:00,0,NA,161,NA,NA,NSF,TS,N 42°38.917',W 72°23.756',NAD83,42.4,1019,0.68,40,NE,2,94,2,2,0.9,0.9,2,2,6,9,3.493
2005-08-11T16:40:00Z,2005-08-11,170,NSFTS,5,26.4,76,20.9,16:40:00,0,NA,161,NA,NA,NSF,TS,N 42°38.917',W 72°23.756',NAD83,42.4,1019,0.68,40,NE,2,94,2,2,0.9,0.9,2,2,6,9,3.493
2005-08-11T16:15:00Z,2005-08-11,171,NSFMD,1,27.6,71,21.6,16:15:00,0,NA,180,NA,NA,NSF,MD,N 42°38.913',W 72°23.515',NAD83,35.5,622,0,206,SW,6,95,8,5,48.9,29.3,3,2,3,14,3.936
2005-08-11T16:15:00Z,2005-08-11,172,NSFMD,1,27.6,71,21.6,16:15:00,0,NA,180,NA,NA,NSF,MD,N 42°38.913',W 72°23.515',NAD83,35.5,622,0,206,SW,6,95,8,5,48.9,29.3,3,2,3,14,3.936
2005-08-11T16:15:00Z,2005-08-11,173,NSFMD,2,27.6,71,21.6,16:15:00,0,NA,180,28,NOVI,NSF,MD,N 42°38.906',W 72°23.501',NAD83,28,849,0.04,241,SW,6,97,11,9,38.6,37.5,3.9,4,6,12,3.681
2005-08-11T16:15:00Z,2005-08-11,174,NSFMD,2,27.6,71,21.6,16:15:00,0,NA,180,NA,NA,NSF,MD,N 42°38.906',W 72°23.501',NAD83,28,849,0.04,241,SW,6,97,11,9,38.6,37.5,3.9,4,6,12,3.681
2005-08-11T16:15:00Z,2005-08-11,175,NSFMD,3,27.6,71,21.6,16:15:00,0,NA,180,NA,NA,NSF,MD,N 42°38.890',W 72°23.515',NAD83,40.7,1019,0.04,179,S,5,97,5,3,41,40.1,3.6,4,6,19,3.586
2005-08-11T16:15:00Z,2005-08-11,176,NSFMD,3,27.6,71,21.6,16:15:00,0,NA,180,NA,NA,NSF,MD,N 42°38.890',W 72°23.515',NAD83,40.7,1019,0.04,179,S,5,97,5,3,41,40.1,3.6,4,6,19,3.586
2005-08-11T16:15:00Z,2005-08-11,177,NSFMD,4,27.6,71,21.6,16:15:00,0,NA,180,NA,NA,NSF,MD,N 42°38.896',W 72°23.532',NAD83,39.8,962,0.37,224,SW,4,96,8,5,41.4,39.4,3.5,2,7,12,3.689
2005-08-11T16:15:00Z,2005-08-11,178,NSFMD,4,27.6,71,21.6,16:15:00,0,NA,180,NA,NA,NSF,MD,N 42°38.896',W 72°23.532',NAD83,39.8,962,0.37,224,SW,4,96,8,5,41.4,39.4,3.5,2,7,12,3.689
2005-08-11T16:15:00Z,2005-08-11,179,NSFMD,5,27.6,71,21.6,16:15:00,0,NA,180,NA,NA,NSF,MD,N 42°38.899',W 72°23.519',NAD83,33.9,905,0.14,268,W,6,97,1,1,7,7,5,4,11,12,3.095
2005-08-11T16:15:00Z,2005-08-11,180,NSFMD,5,27.6,71,21.6,16:15:00,0,NA,180,NA,NA,NSF,MD,N 42°38.899',W 72°23.519',NAD83,33.9,905,0.14,268,W,6,97,1,1,7,7,5,4,11,12,3.095
2005-08-11T17:15:00Z,2005-08-11,101,ER1TS,1,24.7,79,20.9,17:15:00,0,NA,109,NA,NA,ER1,TS,N 42°37.692',W 72°21.985',NAD83,47.9,736,0.64,50,NE,9,94,8,6,26,19,3.8,15,9,9,3.519
2005-08-11T17:15:00Z,2005-08-11,102,ER1TS,1,24.7,79,20.9,17:15:00,0,NA,109,NA,NA,ER1,TS,N 42°37.692',W 72°21.985',NAD83,47.9,736,0.64,50,NE,9,94,8,6,26,19,3.8,15,9,9,3.519
2005-08-11T17:15:00Z,2005-08-11,103,ER1TS,2,24.7,79,20.9,17:15:00,0,NA,109,NA,NA,ER1,TS,N 42°37.692',W 72°21.959',NAD83,86.1,962,0.25,40,NE,8,93,9,4,10.8,4.6,2.8,8,8,14,3.565
2005-08-11T17:15:00Z,2005-08-11,104,ER1TS,2,24.7,79,20.9,17:15:00,0,NA,109,NA,NA,ER1,TS,N 42°37.692',W 72°21.959',NAD83,86.1,962,0.25,40,NE,8,93,9,4,10.8,4.6,2.8,8,8,14,3.565
2005-08-11T17:15:00Z,2005-08-11,105,ER1TS,3,24.7,79,20.9,17:15:00,0,NA,109,NA,NA,ER1,TS,N 42°37.664',W 72°21.959',NAD83,40.3,1415,0.97,60,E,2,91,12,8,148.2,112.9,2.3,9,8,11,4.424
2005-08-11T17:15:00Z,2005-08-11,106,ER1TS,3,24.7,79,20.9,17:15:00,0,NA,109,NA,NA,ER1,TS,N 42°37.664',W 72°21.959',NAD83,40.3,1415,0.97,60,E,2,91,12,8,148.2,112.9,2.3,9,8,11,4.424
2005-08-11T17:15:00Z,2005-08-11,107,ER1TS,4,24.7,79,20.9,17:15:00,0,NA,109,NA,NA,ER1,TS,N 42°37.671',W 72°21.986',NAD83,19.6,736,0.59,34,NE,10,96,5,4,5.7,5.2,2.8,1,10,7,3.706
2005-08-11T17:15:00Z,2005-08-11,108,ER1TS,4,24.7,79,20.9,17:15:00,0,NA,109,NA,NA,ER1,TS,N 42°37.671',W 72°21.986',NAD83,19.6,736,0.59,34,NE,10,96,5,4,5.7,5.2,2.8,1,10,7,3.706
2005-08-11T17:15:00Z,2005-08-11,109,ER1TS,5,24.7,79,20.9,17:15:00,0,NA,109,NA,NA,ER1,TS,N 42°37.687',W 72°21.965',NAD83,46,1358,0.98,43,NE,8,95,5,4,6.9,6.5,2.6,9,10,9,3.638
2005-08-11T17:15:00Z,2005-08-11,110,ER1TS,5,24.7,79,20.9,17:15:00,0,NA,109,NA,NA,ER1,TS,N 42°37.687',W 72°21.965',NAD83,46,1358,0.98,43,NE,8,95,5,4,6.9,6.5,2.6,9,10,9,3.638
2005-08-11T19:30:00Z,2005-08-11,111,ER1MD,1,24.2,85,20.8,19:30:00,0,NA,116,NA,NA,ER1,MD,N 42°37.753',W 72°22.115',NAD83,38.4,1471,0.04,67,E,5,94,6,6,10,10,1.8,5,7,9,3.91
2005-08-11T19:30:00Z,2005-08-11,112,ER1MD,1,24.2,85,20.8,19:30:00,1,59,116,NA,NA,ER1,MD,N 42°37.753',W 72°22.115',NAD83,38.4,1471,0.04,67,E,5,94,6,6,10,10,1.8,5,7,9,3.91
2005-08-11T19:30:00Z,2005-08-11,113,ER1MD,2,24.2,85,20.8,19:30:00,0,NA,116,NA,NA,ER1,MD,N 42°37.739',W 72°22.089',NAD83,40.9,1585,0.04,60,E,7,95,14,13,17.9,16.5,3,6,6,9,3.683
2005-08-11T19:30:00Z,2005-08-11,114,ER1MD,2,24.2,85,20.8,19:30:00,0,NA,116,NA,NA,ER1,MD,N 42°37.739',W 72°22.089',NAD83,40.9,1585,0.04,60,E,7,95,14,13,17.9,16.5,3,6,6,9,3.683
2005-08-11T19:30:00Z,2005-08-11,115,ER1MD,3,24.2,85,20.8,19:30:00,0,NA,116,NA,NA,ER1,MD,N 42°37.717',W 72°22.114',NAD83,13.4,792,0,40,NE,16,89,9,3,18.6,12.3,2.4,7,5,9,4.513
2005-08-11T19:30:00Z,2005-08-11,116,ER1MD,3,24.2,85,20.8,19:30:00,0,NA,116,NA,NA,ER1,MD,N 42°37.717',W 72°22.114',NAD83,13.4,792,0,40,NE,16,89,9,3,18.6,12.3,2.4,7,5,9,4.513
2005-08-11T19:30:00Z,2005-08-11,117,ER1MD,4,24.2,85,20.8,19:30:00,0,NA,116,NA,NA,ER1,MD,N 42°37.724',W 72°22.129',NAD83,26.1,1075,0,53,NE,6,94,6,6,21.1,21.1,3.7,3,5,8,4.176
2005-08-11T19:30:00Z,2005-08-11,118,ER1MD,4,24.2,85,20.8,19:30:00,0,NA,116,NA,NA,ER1,MD,N 42°37.724',W 72°22.129',NAD83,26.1,1075,0,53,NE,6,94,6,6,21.1,21.1,3.7,3,5,8,4.176
2005-08-11T19:30:00Z,2005-08-11,119,ER1MD,5,24.2,85,20.8,19:30:00,0,NA,116,NA,NA,ER1,MD,N 42°37.734',W 72°22.121',NAD83,42.3,1245,0.03,52,NE,10,92,5,2,12.4,9,3.2,0,0,0,4.458
2005-08-11T19:30:00Z,2005-08-11,120,ER1MD,5,24.2,85,20.8,19:30:00,0,NA,116,NA,NA,ER1,MD,N 42°37.734',W 72°22.121',NAD83,42.3,1245,0.03,52,NE,10,92,5,2,12.4,9,3.2,0,0,0,4.458
2005-08-12T10:45:00Z,2005-08-12,181,MGSFTS,1,24,75,18.3,10:45:00,0,NA,189,NA,NA,MGSF,TS,N 42°40.749',W 72°20.918',NAD83,32.7,792,0.86,226,SW,10,93,10,7,46.5,16.2,4.1,2,7,6,3.686
2005-08-12T10:45:00Z,2005-08-12,182,MGSFTS,1,24,75,18.3,10:45:00,0,NA,189,NA,NA,MGSF,TS,N 42°40.749',W 72°20.918',NAD83,32.7,792,0.86,226,SW,10,93,10,7,46.5,16.2,4.1,2,7,6,3.686
2005-08-12T10:45:00Z,2005-08-12,183,MGSFTS,2,24,75,18.3,10:45:00,0,NA,189,NA,NA,MGSF,TS,N 42°40.745',W 72°20.885',NAD83,53.5,736,0.64,226,SW,12,92,7,7,18.3,18.3,2.7,0,0,0,3.592
2005-08-12T10:45:00Z,2005-08-12,184,MGSFTS,2,24,75,18.3,10:45:00,0,NA,189,NA,NA,MGSF,TS,N 42°40.745',W 72°20.885',NAD83,53.5,736,0.64,226,SW,12,92,7,7,18.3,18.3,2.7,0,0,0,3.592
2005-08-12T10:45:00Z,2005-08-12,185,MGSFTS,3,24,75,18.3,10:45:00,0,NA,189,NA,NA,MGSF,TS,N 42°40.723',W 72°20.882',NAD83,38.7,736,0.52,222,SW,12,93,14,10,52.7,42.1,2.2,2,7.5,45,4.054
2005-08-12T10:45:00Z,2005-08-12,186,MGSFTS,3,24,75,18.3,10:45:00,0,NA,189,NA,NA,MGSF,TS,N 42°40.723',W 72°20.882',NAD83,38.7,736,0.52,222,SW,12,93,14,10,52.7,42.1,2.2,2,7.5,45,4.054
2005-08-12T10:45:00Z,2005-08-12,187,MGSFTS,4,24,75,18.3,10:45:00,0,NA,189,NA,NA,MGSF,TS,N 42°40.722',W 72°20.916',NAD83,45.9,849,0.6,226,SW,9,89,11,7,14.9,12.1,3,2,5,10,3.76
2005-08-12T10:45:00Z,2005-08-12,188,MGSFTS,4,24,75,18.3,10:45:00,0,NA,189,NA,NA,MGSF,TS,N 42°40.722',W 72°20.916',NAD83,45.9,849,0.6,226,SW,9,89,11,7,14.9,12.1,3,2,5,10,3.76
2005-08-12T10:45:00Z,2005-08-12,189,MGSFTS,5,24,75,18.3,10:45:00,0,NA,189,NA,NA,MGSF,TS,N 42°40.741',W 72°20.913',NAD83,55.4,962,0.7,230,SW,3,90,8,3,85.2,60.1,3.1,4,11,7,3.708
2005-08-12T10:45:00Z,2005-08-12,190,MGSFTS,5,24,75,18.3,10:45:00,0,NA,189,NA,NA,MGSF,TS,N 42°40.741',W 72°20.913',NAD83,55.4,962,0.7,230,SW,3,90,8,3,85.2,60.1,3.1,4,11,7,3.708
2005-08-12T11:00:00Z,2005-08-12,191,MGSFMD,1,24.4,80,20,11:00:00,0,NA,200,NA,NA,MGSF,MD,N 42°41.047',W 72°21.171',NAD83,13.9,736,0.21,124,SE,9,90,19,15,72,55.7,3.3,1,18,32,3.757
2005-08-12T11:00:00Z,2005-08-12,192,MGSFMD,1,24.4,80,20,11:00:00,0,NA,200,NA,NA,MGSF,MD,N 42°41.047',W 72°21.171',NAD83,13.9,736,0.21,124,SE,9,90,19,15,72,55.7,3.3,1,18,32,3.757
2005-08-12T11:00:00Z,2005-08-12,193,MGSFMD,2,24.4,80,20,11:00:00,0,NA,200,NA,NA,MGSF,MD,N 42°41.029',W 72°21.155',NAD83,19.1,792,0.18,73,E,10,92,8,3,33.5,8,3,1,4,5,4.17
2005-08-12T11:00:00Z,2005-08-12,194,MGSFMD,2,24.4,80,20,11:00:00,0,NA,200,NA,NA,MGSF,MD,N 42°41.029',W 72°21.155',NAD83,19.1,792,0.18,73,E,10,92,8,3,33.5,8,3,1,4,5,4.17
2005-08-12T11:00:00Z,2005-08-12,195,MGSFMD,3,24.4,80,20,11:00:00,0,NA,200,NA,NA,MGSF,MD,N 42°41.009',W 72°21.168',NAD83,13.8,1188,0.2,174,S,11,96,2,2,15.2,15.2,3,0,0,0,4.068
2005-08-12T11:00:00Z,2005-08-12,196,MGSFMD,3,24.4,80,20,11:00:00,0,NA,200,NA,NA,MGSF,MD,N 42°41.009',W 72°21.168',NAD83,13.8,1188,0.2,174,S,11,96,2,2,15.2,15.2,3,0,0,0,4.068
2005-08-12T11:00:00Z,2005-08-12,197,MGSFMD,4,24.4,80,20,11:00:00,0,NA,200,NA,NA,MGSF,MD,N 42°41.033',W 72°21.191',NAD83,24.4,283,0.4,FLAT,NA,FLAT,93,4,4,23.5,23.5,3.3,2,10,10,3.783
2005-08-12T11:00:00Z,2005-08-12,198,MGSFMD,4,24.4,80,20,11:00:00,0,NA,200,NA,NA,MGSF,MD,N 42°41.033',W 72°21.191',NAD83,24.4,283,0.4,FLAT,NA,FLAT,93,4,4,23.5,23.5,3.3,2,10,10,3.783
2005-08-12T11:00:00Z,2005-08-12,199,MGSFMD,5,24.4,80,20,11:00:00,0,NA,200,NA,NA,MGSF,MD,N 42°41.031',W 72°21.176',NAD83,65.5,962,0.05,60,E,7,91,5,1,5,2.5,2.2,1,8,15,3.548
2005-08-12T11:00:00Z,2005-08-12,200,MGSFMD,5,24.4,80,20,11:00:00,0,NA,200,29,NOVI,MGSF,MD,N 42°41.031',W 72°21.176',NAD83,65.5,962,0.05,60,E,7,91,5,1,5,2.5,2.2,1,8,15,3.548
2005-08-12T11:40:00Z,2005-08-12,141,WSFTS,1,25,78,19.6,11:40:00,0,NA,144,NA,NA,WSF,TS,N 42°40.826',W 72°17.159',NAD83,39.7,1302,0.63,FLAT,N,0,89,4,1,11.6,0.4,2.5,2,16,29,3.453
2005-08-12T11:40:00Z,2005-08-12,142,WSFTS,1,25,78,19.6,11:40:00,0,NA,144,NA,NA,WSF,TS,N 42°40.826',W 72°17.159',NAD83,39.7,1302,0.63,FLAT,N,0,89,4,1,11.6,0.4,2.5,2,16,29,3.453
2005-08-12T11:40:00Z,2005-08-12,143,WSFTS,2,25,78,19.6,11:40:00,0,NA,144,NA,NA,WSF,TS,N 42°40.806',W 72°17.143',NAD83,41.8,849,0.87,NA,N,NA,90,7,7,22.1,22.1,3.1,0,0,0,3.754
2005-08-12T11:40:00Z,2005-08-12,144,WSFTS,2,25,78,19.6,11:40:00,0,NA,144,NA,NA,WSF,TS,N 42°40.806',W 72°17.143',NAD83,41.8,849,0.87,NA,N,NA,90,7,7,22.1,22.1,3.1,0,0,0,3.754
2005-08-12T11:40:00Z,2005-08-12,145,WSFTS,3,25,78,19.6,11:40:00,0,NA,144,NA,NA,WSF,TS,N 42°40.797',W 72°17.160',NAD83,47,905,0.87,NA,N,NA,90,4,3,10.9,8.3,3.5,2,7,11,3.838
2005-08-12T11:40:00Z,2005-08-12,146,WSFTS,3,25,78,19.6,11:40:00,0,NA,144,NA,NA,WSF,TS,N 42°40.797',W 72°17.160',NAD83,47,905,0.87,NA,N,NA,90,4,3,10.9,8.3,3.5,2,7,11,3.838
2005-08-12T11:40:00Z,2005-08-12,147,WSFTS,4,25,78,19.6,11:40:00,0,NA,144,NA,NA,WSF,TS,N 42°40.820',W 72°17.183',NAD83,50.5,972,0.91,20,N,12,93,13,9,54.2,36.6,3.1,0,0,0,3.696
2005-08-12T11:40:00Z,2005-08-12,148,WSFTS,4,25,78,19.6,11:40:00,0,NA,144,NA,NA,WSF,TS,N 42°40.820',W 72°17.183',NAD83,50.5,972,0.91,20,N,12,93,13,9,54.2,36.6,3.1,0,0,0,3.696
2005-08-12T11:40:00Z,2005-08-12,149,WSFTS,5,25,78,19.6,11:40:00,0,NA,144,NA,NA,WSF,TS,N 42°40.811',W 72°17.155',NAD83,42.4,905,0.69,NA,N,NA,91,5,4,4.7,4.1,3,3,4,9,3.725
2005-08-12T11:40:00Z,2005-08-12,150,WSFTS,5,25,78,19.6,11:40:00,0,NA,144,NA,NA,WSF,TS,N 42°40.811',W 72°17.155',NAD83,42.4,905,0.69,NA,N,NA,91,5,4,4.7,4.1,3,3,4,9,3.725
2005-08-12T11:20:00Z,2005-08-12,151,WSFMD,1,24.3,78,19.3,11:20:00,0,NA,153,NA,NA,WSF,MD,N 42°40.749',W 72°17.260',NAD83,30.7,1358,0.08,108,E,9,93,5,5,19.7,19.7,3.4,1,1,17,4
2005-08-12T11:20:00Z,2005-08-12,152,WSFMD,1,24.3,78,19.3,11:20:00,0,NA,153,NA,NA,WSF,MD,N 42°40.749',W 72°17.260',NAD83,30.7,1358,0.08,108,E,9,93,5,5,19.7,19.7,3.4,1,1,17,4
2005-08-12T11:20:00Z,2005-08-12,153,WSFMD,2,24.3,78,19.3,11:20:00,0,NA,153,NA,NA,WSF,MD,N 42°40.733',W 72°17.240',NAD83,49.4,1302,0.19,40,NE,0,94,1,1,0.5,0.5,2,1,6,13,4.952
2005-08-12T11:20:00Z,2005-08-12,154,WSFMD,2,24.3,78,19.3,11:20:00,0,NA,153,NA,NA,WSF,MD,N 42°40.733',W 72°17.240',NAD83,49.4,1302,0.19,40,NE,0,94,1,1,0.5,0.5,2,1,6,13,4.952
2005-08-12T11:20:00Z,2005-08-12,155,WSFMD,3,24.3,78,19.3,11:20:00,0,NA,153,NA,NA,WSF,MD,N 42°40.718',W 72°17.248',NAD83,29.6,792,0.28,54,NE,6,94,3,3,2.1,2.1,3,2,2,16,4.252
2005-08-12T11:20:00Z,2005-08-12,156,WSFMD,3,24.3,78,19.3,11:20:00,0,NA,153,NA,NA,WSF,MD,N 42°40.718',W 72°17.248',NAD83,29.6,792,0.28,54,NE,6,94,3,3,2.1,2.1,3,2,2,16,4.252
2005-08-12T11:20:00Z,2005-08-12,157,WSFMD,4,24.3,78,19.3,11:20:00,0,NA,153,NA,NA,WSF,MD,N 42°40.732',W 72°17.279',NAD83,37,1019,0.36,66,E,1,92,11,9,82.1,80.5,3.5,2,7,10,3.979
2005-08-12T11:20:00Z,2005-08-12,158,WSFMD,4,24.3,78,19.3,11:20:00,0,NA,153,NA,NA,WSF,MD,N 42°40.732',W 72°17.279',NAD83,37,1019,0.36,66,E,1,92,11,9,82.1,80.5,3.5,2,7,10,3.979
2005-08-12T11:20:00Z,2005-08-12,159,WSFMD,5,24.3,78,19.3,11:20:00,0,NA,153,NA,NA,WSF,MD,N 42°40.735',W 72°17.259',NAD83,38.2,1075,0.05,70,E,6,93,6,5,23.7,14,3.8,2,5,10,3.913
2005-08-12T11:20:00Z,2005-08-12,160,WSFMD,5,24.3,78,19.3,11:20:00,0,NA,153,NA,NA,WSF,MD,N 42°40.735',W 72°17.259',NAD83,38.2,1075,0.05,70,E,6,93,6,5,23.7,14,3.8,2,5,10,3.913
2005-08-12T13:06:00Z,2005-08-12,61,MRTS,1,25.9,72,19.2,13:06:00,0,NA,61,NA,NA,MR,TS,N 42°37.664',W 72°11.622',NAD83,63.7,849,0.92,275,W,22,86,6,3,8.9,6.7,2.3,0,0,0,4.068
2005-08-12T13:06:00Z,2005-08-12,62,MRTS,1,25.9,72,19.2,13:06:00,0,NA,61,NA,NA,MR,TS,N 42°37.664',W 72°11.622',NAD83,63.7,849,0.92,275,W,22,86,6,3,8.9,6.7,2.3,0,0,0,4.068
2005-08-12T13:06:00Z,2005-08-12,63,MRTS,2,25.9,72,19.2,13:06:00,0,NA,61,NA,NA,MR,TS,N 42°37.641',W 72°11.626',NAD83,35.1,905,0.91,260,W,12,84,5,5,3.7,3.7,4,2,NA,10,3.774
2005-08-12T13:06:00Z,2005-08-12,64,MRTS,2,25.9,72,19.2,13:06:00,0,NA,61,NA,NA,MR,TS,N 42°37.641',W 72°11.626',NAD83,35.1,905,0.91,260,W,12,84,5,5,3.7,3.7,4,2,NA,10,3.774
2005-08-12T13:06:00Z,2005-08-12,65,MRTS,3,25.9,72,19.2,13:06:00,0,NA,61,NA,NA,MR,TS,N 42°37.628',W 72°11.627',NAD83,35,566,0.43,264,W,11,86,9,6,23.5,10,3.4,2,11,12,3.536
2005-08-12T13:06:00Z,2005-08-12,66,MRTS,3,25.9,72,19.2,13:06:00,0,NA,61,NA,NA,MR,TS,N 42°37.628',W 72°11.627',NAD83,35,566,0.43,264,W,11,86,9,6,23.5,10,3.4,2,11,12,3.536
2005-08-12T13:06:00Z,2005-08-12,67,MRTS,4,25.9,72,19.2,13:06:00,0,NA,61,NA,NA,MR,TS,N 42°37.651',W 72°11.637',NAD83,23.7,566,0.75,FLAT,NA,FLAT,87,5,4,85.7,59.7,3,0,0,0,3.698
2005-08-12T13:06:00Z,2005-08-12,68,MRTS,4,25.9,72,19.2,13:06:00,0,NA,61,NA,NA,MR,TS,N 42°37.651',W 72°11.637',NAD83,23.7,566,0.75,FLAT,NA,FLAT,87,5,4,85.7,59.7,3,0,0,0,3.698
2005-08-12T13:06:00Z,2005-08-12,69,MRTS,5,25.9,72,19.2,13:06:00,0,NA,61,NA,NA,MR,TS,N 42°37.638',W 72°11.624',NAD83,35.5,1075,0.69,264,W,17,90,10,6,17.8,11.9,3,2,5,17,3.668
2005-08-12T13:06:00Z,2005-08-12,70,MRTS,5,25.9,72,19.2,13:06:00,0,NA,61,NA,NA,MR,TS,N 42°37.638',W 72°11.624',NAD83,35.5,1075,0.69,264,W,17,90,10,6,17.8,11.9,3,2,5,17,3.668
2005-08-12T12:30:00Z,2005-08-12,71,MRMD,1,21,74,28.8,12:30:00,0,NA,71,NA,NA,MR,MD,N 42°37.640',W 72°11.563',NAD83,16.4,1641,0.06,290,W,24,87,11,9,11.3,10.5,2.9,1,5,7,3.879
2005-08-12T12:30:00Z,2005-08-12,72,MRMD,1,21,74,28.8,12:30:00,0,NA,71,NA,NA,MR,MD,N 42°37.640',W 72°11.563',NAD83,16.4,1641,0.06,290,W,24,87,11,9,11.3,10.5,2.9,1,5,7,3.879
2005-08-12T12:30:00Z,2005-08-12,73,MRMD,2,21,74,28.8,12:30:00,0,NA,71,NA,NA,MR,MD,N 42°37.634',W 72°11.538',NAD83,14.3,1358,0,300,NW,12,80,6,6,10.4,10.4,3.3,6,3,7,3.436
2005-08-12T12:30:00Z,2005-08-12,74,MRMD,2,21,74,28.8,12:30:00,0,NA,71,NA,NA,MR,MD,N 42°37.634',W 72°11.538',NAD83,14.3,1358,0,300,NW,12,80,6,6,10.4,10.4,3.3,6,3,7,3.436
2005-08-12T12:30:00Z,2005-08-12,75,MRMD,3,21,74,28.8,12:30:00,0,NA,71,NA,NA,MR,MD,N 42°37.618',W 72°11.548',NAD83,5.3,1132,0,290,W,11,67,3,2,3.1,2.5,2.3,5,4,6,4.154
2005-08-12T12:30:00Z,2005-08-12,76,MRMD,3,21,74,28.8,12:30:00,0,NA,71,30,STOC,MR,MD,N 42°37.618',W 72°11.548',NAD83,5.3,1132,0,290,W,11,67,3,2,3.1,2.5,2.3,5,4,6,4.154
2005-08-12T12:30:00Z,2005-08-12,77,MRMD,4,21,74,28.8,12:30:00,0,NA,71,NA,NA,MR,MD,N 42°37.621',W 72°11.579',NAD83,15.3,1528,0.01,253,W,12,78,4,4,38.7,38.7,3.8,6,5,8,4.226
