datetime,date,aco,plot,asn,airt,rh,soilt,time,pca,pcn,em.aco,osn,other.sp
2005-07-08T16:45,2005-07-08,174,NSFMD,2,15.3,100,16.3,16:45,0,NA,179,NA,NA
2005-07-08T16:45,2005-07-08,175,NSFMD,3,15.3,100,16.3,16:45,1,37,179,NA,NA
2005-07-08T16:45,2005-07-08,176,NSFMD,3,15.3,100,16.3,16:45,0,NA,179,NA,NA
2005-07-08T16:45,2005-07-08,177,NSFMD,4,15.3,100,16.3,16:45,0,NA,179,NA,NA
2005-07-08T16:45,2005-07-08,178,NSFMD,4,15.3,100,16.3,16:45,0,NA,179,NA,NA
2005-07-08T16:45,2005-07-08,179,NSFMD,5,15.3,100,16.3,16:45,0,NA,179,NA,NA
2005-07-08T16:45,2005-07-08,180,NSFMD,5,15.3,100,16.3,16:45,0,NA,179,NA,NA
2005-07-08T17:41,2005-07-08,181,MGSFTS,1,14.8,100,15.7,17:41,0,NA,188,NA,NA
2005-07-08T17:41,2005-07-08,182,MGSFTS,1,14.8,100,15.7,17:41,0,NA,188,NA,NA
2005-07-08T17:41,2005-07-08,183,MGSFTS,2,14.8,100,15.7,17:41,0,NA,188,NA,NA
2005-07-08T17:41,2005-07-08,184,MGSFTS,2,14.8,100,15.7,17:41,1,39,188,NA,NA
2005-07-08T17:41,2005-07-08,185,MGSFTS,3,14.8,100,15.7,17:41,0,NA,188,NA,NA
2005-07-08T17:41,2005-07-08,186,MGSFTS,3,14.8,100,15.7,17:41,0,NA,188,NA,NA
2005-07-08T17:41,2005-07-08,187,MGSFTS,4,14.8,100,15.7,17:41,0,NA,188,NA,NA
2005-07-08T17:41,2005-07-08,188,MGSFTS,4,14.8,100,15.7,17:41,0,NA,188,NA,NA
2005-07-08T17:41,2005-07-08,189,MGSFTS,5,14.8,100,15.7,17:41,0,NA,188,NA,NA
2005-07-08T17:41,2005-07-08,190,MGSFTS,5,14.8,100,15.7,17:41,0,NA,188,NA,NA
2005-07-08T18:00,2005-07-08,191,MGSFMD,1,14.5,100,15.9,18:00,0,NA,196,NA,NA
2005-07-08T18:00,2005-07-08,192,MGSFMD,1,14.5,100,15.9,18:00,0,NA,196,NA,NA
2005-07-08T18:00,2005-07-08,193,MGSFMD,2,14.5,100,15.9,18:00,0,NA,196,NA,NA
2005-07-08T18:00,2005-07-08,194,MGSFMD,2,14.5,100,15.9,18:00,0,NA,196,NA,NA
2005-07-08T18:00,2005-07-08,195,MGSFMD,3,14.5,100,15.9,18:00,0,NA,196,NA,NA
2005-07-08T18:00,2005-07-08,196,MGSFMD,3,14.5,100,15.9,18:00,0,NA,196,NA,NA
2005-07-08T18:00,2005-07-08,197,MGSFMD,4,14.5,100,15.9,18:00,0,NA,196,NA,NA
2005-07-08T18:00,2005-07-08,198,MGSFMD,4,14.5,100,15.9,18:00,0,NA,196,NA,NA
2005-07-08T18:00,2005-07-08,199,MGSFMD,5,14.5,100,15.9,18:00,0,NA,196,NA,NA
2005-07-08T18:00,2005-07-08,200,MGSFMD,5,14.5,100,15.9,18:00,0,NA,196,NA,NA
2005-07-08T19:15,2005-07-08,141,WSFTS,1,14.9,100,14.9,19:15,0,NA,147,NA,NA
2005-07-08T19:15,2005-07-08,142,WSFTS,1,14.9,100,14.9,19:15,0,NA,147,NA,NA
2005-07-08T19:15,2005-07-08,143,WSFTS,2,14.9,100,14.9,19:15,0,NA,147,NA,NA
2005-07-08T19:15,2005-07-08,144,WSFTS,2,14.9,100,14.9,19:15,0,NA,147,NA,NA
2005-07-08T19:15,2005-07-08,145,WSFTS,3,14.9,100,14.9,19:15,0,NA,147,NA,NA
2005-07-08T19:15,2005-07-08,146,WSFTS,3,14.9,100,14.9,19:15,0,NA,147,NA,NA
2005-07-08T19:15,2005-07-08,147,WSFTS,4,14.9,100,14.9,19:15,0,NA,147,NA,NA
2005-07-08T19:15,2005-07-08,148,WSFTS,4,14.9,100,14.9,19:15,0,NA,147,NA,NA
2005-07-08T19:15,2005-07-08,149,WSFTS,5,14.9,100,14.9,19:15,0,NA,147,NA,NA
2005-07-08T19:15,2005-07-08,150,WSFTS,5,14.9,100,14.9,19:15,0,NA,147,NA,NA
2005-07-08T18:45,2005-07-08,151,WSFMD,1,14.9,100,15.9,18:45,0,NA,154,NA,NA
2005-07-08T18:45,2005-07-08,152,WSFMD,1,14.9,100,15.9,18:45,1,40,154,NA,NA
2005-07-08T18:45,2005-07-08,153,WSFMD,2,14.9,100,15.9,18:45,0,NA,154,NA,NA
2005-07-08T18:45,2005-07-08,154,WSFMD,2,14.9,100,15.9,18:45,0,NA,154,NA,NA
2005-07-08T18:45,2005-07-08,155,WSFMD,3,14.9,100,15.9,18:45,1,41,154,NA,NA
2005-07-08T18:45,2005-07-08,156,WSFMD,3,14.9,100,15.9,18:45,0,NA,154,NA,NA
2005-07-08T18:45,2005-07-08,157,WSFMD,4,14.9,100,15.9,18:45,0,NA,154,NA,NA
2005-07-08T18:45,2005-07-08,158,WSFMD,4,14.9,100,15.9,18:45,0,NA,154,NA,NA
2005-07-08T18:45,2005-07-08,159,WSFMD,5,14.9,100,15.9,18:45,0,NA,154,NA,NA
2005-07-08T18:45,2005-07-08,160,WSFMD,5,14.9,100,15.9,18:45,0,NA,154,NA,NA
2005-07-11T10:51,2005-07-11,61,MRTS,1,23.6,85,16,10:51,0,NA,69,NA,NA
2005-07-11T10:51,2005-07-11,62,MRTS,1,23.6,85,16,10:51,0,NA,69,NA,NA
2005-07-11T10:51,2005-07-11,63,MRTS,2,23.6,85,16,10:51,0,NA,69,NA,NA
2005-07-11T10:51,2005-07-11,64,MRTS,2,23.6,85,16,10:51,0,NA,69,NA,NA
2005-07-11T10:51,2005-07-11,65,MRTS,3,23.6,85,16,10:51,0,NA,69,NA,NA
2005-07-11T10:51,2005-07-11,66,MRTS,3,23.6,85,16,10:51,0,NA,69,NA,NA
2005-07-11T10:51,2005-07-11,67,MRTS,4,23.6,85,16,10:51,0,NA,69,NA,NA
2005-07-11T10:51,2005-07-11,68,MRTS,4,23.6,85,16,10:51,0,NA,69,NA,NA
2005-07-11T10:51,2005-07-11,69,MRTS,5,23.6,85,16,10:51,0,NA,69,NA,NA
2005-07-11T10:51,2005-07-11,70,MRTS,5,23.6,85,16,10:51,0,NA,69,NA,NA
2005-07-11T11:02,2005-07-11,71,MRMD,1,27.8,76,17.9,11:02,0,NA,72,NA,NA
2005-07-11T11:02,2005-07-11,72,MRMD,1,27.8,76,17.9,11:02,0,NA,72,NA,NA
2005-07-11T11:02,2005-07-11,73,MRMD,2,27.8,76,17.9,11:02,0,NA,72,5,NOVI
2005-07-11T11:02,2005-07-11,74,MRMD,2,27.8,76,17.9,11:02,0,NA,72,NA,NA
2005-07-11T11:02,2005-07-11,75,MRMD,3,27.8,76,17.9,11:02,0,NA,72,NA,NA
2005-07-11T11:02,2005-07-11,76,MRMD,3,27.8,76,17.9,11:02,0,NA,72,NA,NA
2005-07-11T11:02,2005-07-11,77,MRMD,4,27.8,76,17.9,11:02,0,NA,72,NA,NA
2005-07-11T11:02,2005-07-11,78,MRMD,4,27.8,76,17.9,11:02,0,NA,72,NA,NA
2005-07-11T11:02,2005-07-11,79,MRMD,5,27.8,76,17.9,11:02,0,NA,72,NA,NA
2005-07-11T11:02,2005-07-11,80,MRMD,5,27.8,76,17.9,11:02,0,NA,72,NA,NA
2005-07-25T12:15,2005-07-25,241,PHTS,1,21.4,85,17.8,12:15,0,NA,241,NA,NA
2005-07-25T12:15,2005-07-25,242,PHTS,1,21.4,85,17.8,12:15,0,NA,241,NA,NA
2005-07-25T12:15,2005-07-25,243,PHTS,2,21.4,85,17.8,12:15,0,NA,241,NA,NA
2005-07-25T12:15,2005-07-25,244,PHTS,2,21.4,85,17.8,12:15,0,NA,241,6,NOVI
2005-07-25T12:15,2005-07-25,245,PHTS,3,21.4,85,17.8,12:15,0,NA,241,NA,NA
2005-07-25T12:15,2005-07-25,246,PHTS,3,21.4,85,17.8,12:15,0,NA,241,NA,NA
2005-07-25T12:15,2005-07-25,247,PHTS,4,21.4,85,17.8,12:15,0,NA,241,NA,NA
2005-07-25T12:15,2005-07-25,248,PHTS,4,21.4,85,17.8,12:15,0,NA,241,NA,NA
2005-07-25T12:15,2005-07-25,249,PHTS,5,21.4,85,17.8,12:15,0,NA,241,NA,NA
2005-07-25T12:15,2005-07-25,250,PHTS,5,21.4,85,17.8,12:15,0,NA,241,NA,NA
2005-07-25T12:00,2005-07-25,251,PHMD,1,24.4,76,19.2,12:00,0,NA,251,NA,NA
2005-07-25T12:00,2005-07-25,252,PHMD,1,24.4,76,19.2,12:00,0,NA,251,NA,NA
2005-07-25T12:00,2005-07-25,253,PHMD,2,24.4,76,19.2,12:00,0,NA,251,NA,NA
2005-07-25T12:00,2005-07-25,254,PHMD,2,24.4,76,19.2,12:00,0,NA,251,NA,NA
2005-07-25T12:00,2005-07-25,255,PHMD,3,24.4,76,19.2,12:00,0,NA,251,NA,NA
2005-07-25T12:00,2005-07-25,256,PHMD,3,24.4,76,19.2,12:00,0,NA,251,NA,NA
2005-07-25T12:00,2005-07-25,257,PHMD,4,24.4,76,19.2,12:00,0,NA,251,NA,NA
2005-07-25T12:00,2005-07-25,258,PHMD,4,24.4,76,19.2,12:00,0,NA,251,NA,NA
2005-07-25T12:00,2005-07-25,259,PHMD,5,24.4,76,19.2,12:00,0,NA,251,NA,NA
2005-07-25T12:00,2005-07-25,260,PHMD,5,24.4,76,19.2,12:00,0,NA,251,NA,NA
2005-07-25T13:15,2005-07-25,261,TS2TS,1,24,76,17.9,13:15,0,NA,266,NA,NA
2005-07-25T13:15,2005-07-25,262,TS2TS,1,24,76,17.9,13:15,0,NA,266,8,NOVI
2005-07-25T13:15,2005-07-25,263,TS2TS,2,24,76,17.9,13:15,0,NA,266,10,NOVI
2005-07-25T13:15,2005-07-25,264,TS2TS,2,24,76,17.9,13:15,0,NA,266,11,NOVI
2005-07-25T13:15,2005-07-25,265,TS2TS,3,24,76,17.9,13:15,0,NA,266,NA,NA
2005-07-25T13:15,2005-07-25,266,TS2TS,3,24,76,17.9,13:15,0,NA,266,NA,NA
2005-07-25T13:15,2005-07-25,267,TS2TS,4,24,76,17.9,13:15,0,NA,266,NA,NA
2005-07-25T13:15,2005-07-25,268,TS2TS,4,24,76,17.9,13:15,0,NA,266,9,NOVI
2005-07-25T13:15,2005-07-25,269,TS2TS,5,24,76,17.9,13:15,0,NA,266,NA,NA
2005-07-25T13:15,2005-07-25,270,TS2TS,5,24,76,17.9,13:15,0,NA,266,NA,NA
2005-07-25T13:00,2005-07-25,271,TS2MD,1,24.3,76,18.4,13:00,0,NA,278,NA,NA
2005-07-25T13:00,2005-07-25,272,TS2MD,1,24.3,76,18.4,13:00,0,NA,278,NA,NA
2005-07-25T13:00,2005-07-25,273,TS2MD,2,24.3,76,18.4,13:00,0,NA,278,NA,NA
2005-07-25T13:00,2005-07-25,274,TS2MD,2,24.3,76,18.4,13:00,0,NA,278,NA,NA
2005-07-25T13:00,2005-07-25,275,TS2MD,3,24.3,76,18.4,13:00,0,NA,278,NA,NA
2005-07-25T13:00,2005-07-25,276,TS2MD,3,24.3,76,18.4,13:00,0,NA,278,NA,NA
2005-07-25T13:00,2005-07-25,277,TS2MD,4,24.3,76,18.4,13:00,0,NA,278,NA,NA
2005-07-25T13:00,2005-07-25,278,TS2MD,4,24.3,76,18.4,13:00,0,NA,278,NA,NA
2005-07-25T13:00,2005-07-25,279,TS2MD,5,24.3,76,18.4,13:00,0,NA,278,7,NOVI
2005-07-25T13:00,2005-07-25,280,TS2MD,5,24.3,76,18.4,13:00,0,NA,278,NA,NA
2005-07-25T14:00,2005-07-25,221,TS1TS,1,23.7,77,18.9,14:00,0,NA,225,NA,NA
2005-07-25T14:00,2005-07-25,222,TS1TS,1,23.7,77,18.9,14:00,0,NA,225,NA,NA
2005-07-25T14:00,2005-07-25,223,TS1TS,2,23.7,77,18.9,14:00,0,NA,225,NA,NA
2005-07-25T14:00,2005-07-25,224,TS1TS,2,23.7,77,18.9,14:00,0,NA,225,NA,NA
2005-07-25T14:00,2005-07-25,225,TS1TS,3,23.7,77,18.9,14:00,0,NA,225,NA,NA
2005-07-25T14:00,2005-07-25,226,TS1TS,3,23.7,77,18.9,14:00,0,NA,225,NA,NA
2005-07-25T14:00,2005-07-25,227,TS1TS,4,23.7,77,18.9,14:00,0,NA,225,NA,NA
2005-07-25T14:00,2005-07-25,228,TS1TS,4,23.7,77,18.9,14:00,0,NA,225,NA,NA
2005-07-25T14:00,2005-07-25,229,TS1TS,5,23.7,77,18.9,14:00,0,NA,225,NA,NA
2005-07-25T14:00,2005-07-25,230,TS1TS,5,23.7,77,18.9,14:00,0,NA,225,NA,NA
2005-07-25T13:45,2005-07-25,231,TS1MD,1,24,77,19.1,13:45,0,NA,232,NA,NA
2005-07-25T13:45,2005-07-25,232,TS1MD,1,24,77,19.1,13:45,0,NA,232,NA,NA
2005-07-25T13:45,2005-07-25,233,TS1MD,2,24,77,19.1,13:45,0,NA,232,NA,NA
2005-07-25T13:45,2005-07-25,234,TS1MD,2,24,77,19.1,13:45,0,NA,232,NA,NA
2005-07-25T13:45,2005-07-25,235,TS1MD,3,24,77,19.1,13:45,0,NA,232,NA,NA
2005-07-25T13:45,2005-07-25,236,TS1MD,3,24,77,19.1,13:45,0,NA,232,NA,NA
2005-07-25T13:45,2005-07-25,237,TS1MD,4,24,77,19.1,13:45,0,NA,232,NA,NA
2005-07-25T13:45,2005-07-25,238,TS1MD,4,24,77,19.1,13:45,0,NA,232,NA,NA
2005-07-25T13:45,2005-07-25,239,TS1MD,5,24,77,19.1,13:45,0,NA,232,NA,NA
2005-07-25T13:45,2005-07-25,240,TS1MD,5,24,77,19.1,13:45,0,NA,232,NA,NA
2005-07-25T15:00,2005-07-25,201,SC1TS,1,24.6,79,18.8,15:00,0,NA,207,NA,NA
2005-07-25T15:00,2005-07-25,202,SC1TS,1,24.6,79,18.8,15:00,0,NA,207,NA,NA
2005-07-25T15:00,2005-07-25,203,SC1TS,2,24.6,79,18.8,15:00,0,NA,207,NA,NA
2005-07-25T15:00,2005-07-25,204,SC1TS,2,24.6,79,18.8,15:00,0,NA,207,NA,NA
2005-07-25T15:00,2005-07-25,205,SC1TS,3,24.6,79,18.8,15:00,0,NA,207,NA,NA
2005-07-25T15:00,2005-07-25,206,SC1TS,3,24.6,79,18.8,15:00,0,NA,207,NA,NA
2005-07-25T15:00,2005-07-25,207,SC1TS,4,24.6,79,18.8,15:00,0,NA,207,NA,NA
2005-07-25T15:00,2005-07-25,208,SC1TS,4,24.6,79,18.8,15:00,0,NA,207,NA,NA
2005-07-25T15:00,2005-07-25,209,SC1TS,5,24.6,79,18.8,15:00,1,NA,207,NA,NA
2005-07-25T15:00,2005-07-25,210,SC1TS,5,24.6,79,18.8,15:00,0,NA,207,NA,NA
2005-07-25T14:45,2005-07-25,211,SC1MD,1,24.8,79,18.8,14:45,0,NA,218,NA,NA
2005-07-25T14:45,2005-07-25,212,SC1MD,1,24.8,79,18.8,14:45,0,NA,218,NA,NA
2005-07-25T14:45,2005-07-25,213,SC1MD,2,24.8,79,18.8,14:45,0,NA,218,NA,NA
2005-07-25T14:45,2005-07-25,214,SC1MD,2,24.8,79,18.8,14:45,0,NA,218,NA,NA
2005-07-25T14:45,2005-07-25,215,SC1MD,3,24.8,79,18.8,14:45,0,NA,218,NA,NA
2005-07-25T14:45,2005-07-25,216,SC1MD,3,24.8,79,18.8,14:45,0,NA,218,NA,NA
2005-07-25T14:45,2005-07-25,217,SC1MD,4,24.8,79,18.8,14:45,0,NA,218,NA,NA
2005-07-25T14:45,2005-07-25,218,SC1MD,4,24.8,79,18.8,14:45,0,NA,218,NA,NA
2005-07-25T14:45,2005-07-25,219,SC1MD,5,24.8,79,18.8,14:45,0,NA,218,NA,NA
2005-07-25T14:45,2005-07-25,220,SC1MD,5,24.8,79,18.8,14:45,0,NA,218,NA,NA
2005-07-25T15:20,2005-07-25,281,SC2TS,1,25.1,79,19.1,15:20,0,NA,282,NA,NA
2005-07-25T15:20,2005-07-25,282,SC2TS,1,25.1,79,19.1,15:20,0,NA,282,NA,NA
2005-07-25T15:20,2005-07-25,283,SC2TS,2,25.1,79,19.1,15:20,0,NA,282,NA,NA
2005-07-25T15:20,2005-07-25,284,SC2TS,2,25.1,79,19.1,15:20,0,NA,282,NA,NA
2005-07-25T15:20,2005-07-25,285,SC2TS,3,25.1,79,19.1,15:20,0,NA,282,NA,NA
2005-07-25T15:20,2005-07-25,286,SC2TS,3,25.1,79,19.1,15:20,0,NA,282,NA,NA
2005-07-25T15:20,2005-07-25,287,SC2TS,4,25.1,79,19.1,15:20,0,NA,282,NA,NA
2005-07-25T15:20,2005-07-25,288,SC2TS,4,25.1,79,19.1,15:20,0,NA,282,NA,NA
2005-07-25T15:20,2005-07-25,289,SC2TS,5,25.1,79,19.1,15:20,0,NA,282,NA,NA
2005-07-25T15:20,2005-07-25,290,SC2TS,5,25.1,79,19.1,15:20,0,NA,282,NA,NA
2005-07-25T15:30,2005-07-25,291,SC2MD,1,25,84,19.2,15:30,0,NA,298,NA,NA
2005-07-25T15:30,2005-07-25,292,SC2MD,1,25,84,19.2,15:30,0,NA,298,NA,NA
2005-07-25T15:30,2005-07-25,293,SC2MD,2,25,84,19.2,15:30,0,NA,298,NA,NA
2005-07-25T15:30,2005-07-25,294,SC2MD,2,25,84,19.2,15:30,0,NA,298,NA,NA
2005-07-25T15:30,2005-07-25,295,SC2MD,3,25,84,19.2,15:30,0,NA,298,NA,NA
2005-07-25T15:30,2005-07-25,296,SC2MD,3,25,84,19.2,15:30,0,NA,298,NA,NA
2005-07-25T15:30,2005-07-25,297,SC2MD,4,25,84,19.2,15:30,0,NA,298,NA,NA
2005-07-25T15:30,2005-07-25,298,SC2MD,4,25,84,19.2,15:30,0,NA,298,NA,NA
2005-07-25T15:30,2005-07-25,299,SC2MD,5,25,84,19.2,15:30,0,NA,298,NA,NA
2005-07-25T15:30,2005-07-25,300,SC2MD,5,25,84,19.2,15:30,0,NA,298,NA,NA
2005-07-25T17:15,2005-07-25,161,NSFTS,1,26.8,73,19.8,17:15,0,NA,168,NA,NA
2005-07-25T17:15,2005-07-25,162,NSFTS,1,26.8,73,19.8,17:15,0,NA,168,NA,NA
2005-07-25T17:15,2005-07-25,163,NSFTS,2,26.8,73,19.8,17:15,0,NA,168,NA,NA
2005-07-25T17:15,2005-07-25,164,NSFTS,2,26.8,73,19.8,17:15,0,NA,168,NA,NA
2005-07-25T17:15,2005-07-25,165,NSFTS,3,26.8,73,19.8,17:15,0,NA,168,NA,NA
2005-07-25T17:15,2005-07-25,166,NSFTS,3,26.8,73,19.8,17:15,0,NA,168,NA,NA
2005-07-25T17:15,2005-07-25,167,NSFTS,4,26.8,73,19.8,17:15,0,NA,168,NA,NA
2005-07-25T17:15,2005-07-25,168,NSFTS,4,26.8,73,19.8,17:15,0,NA,168,12,NOVI
2005-07-25T17:15,2005-07-25,169,NSFTS,5,26.8,73,19.8,17:15,0,NA,168,NA,NA
2005-07-25T17:15,2005-07-25,170,NSFTS,5,26.8,73,19.8,17:15,0,NA,168,NA,NA
2005-07-25T17:30,2005-07-25,171,NSFMD,1,24.7,80,19,17:30,0,NA,179,NA,NA
2005-07-25T17:30,2005-07-25,172,NSFMD,1,24.7,80,19,17:30,0,NA,179,NA,NA
2005-07-25T17:30,2005-07-25,173,NSFMD,2,24.7,80,19,17:30,0,NA,179,NA,NA
2005-07-25T17:30,2005-07-25,174,NSFMD,2,24.7,80,19,17:30,0,NA,179,NA,NA
2005-07-25T17:30,2005-07-25,175,NSFMD,3,24.7,80,19,17:30,1,NA,179,NA,NA
2005-07-25T17:30,2005-07-25,176,NSFMD,3,24.7,80,19,17:30,0,NA,179,NA,NA
2005-07-25T17:30,2005-07-25,177,NSFMD,4,24.7,80,19,17:30,0,NA,179,NA,NA
2005-07-25T17:30,2005-07-25,178,NSFMD,4,24.7,80,19,17:30,0,NA,179,NA,NA
2005-07-25T17:30,2005-07-25,179,NSFMD,5,24.7,80,19,17:30,0,NA,179,NA,NA
2005-07-25T17:30,2005-07-25,180,NSFMD,5,24.7,80,19,17:30,0,NA,179,NA,NA
2005-07-25T17:45,2005-07-25,101,ER1TS,1,25.4,74,19.1,17:45,0,NA,101,NA,NA
2005-07-25T17:45,2005-07-25,102,ER1TS,1,25.4,74,19.1,17:45,0,NA,101,NA,NA
2005-07-25T17:45,2005-07-25,103,ER1TS,2,25.4,74,19.1,17:45,0,NA,101,NA,NA
2005-07-25T17:45,2005-07-25,104,ER1TS,2,25.4,74,19.1,17:45,0,NA,101,NA,NA
2005-07-25T17:45,2005-07-25,105,ER1TS,3,25.4,74,19.1,17:45,0,NA,101,NA,NA
2005-07-25T17:45,2005-07-25,106,ER1TS,3,25.4,74,19.1,17:45,0,NA,101,NA,NA
2005-07-25T17:45,2005-07-25,107,ER1TS,4,25.4,74,19.1,17:45,0,NA,101,NA,NA
2005-07-25T17:45,2005-07-25,108,ER1TS,4,25.4,74,19.1,17:45,0,NA,101,NA,NA
2005-07-25T17:45,2005-07-25,109,ER1TS,5,25.4,74,19.1,17:45,1,NA,101,NA,NA
2005-07-25T17:45,2005-07-25,110,ER1TS,5,25.4,74,19.1,17:45,0,NA,101,NA,NA
2005-07-25T18:15,2005-07-25,111,ER1MD,1,24.5,79,18.2,18:15,0,NA,111,NA,NA
2005-07-25T18:15,2005-07-25,112,ER1MD,1,24.5,79,18.2,18:15,1,NA,111,NA,NA
2005-07-25T18:15,2005-07-25,113,ER1MD,2,24.5,79,18.2,18:15,0,NA,111,NA,NA
2005-07-25T18:15,2005-07-25,114,ER1MD,2,24.5,79,18.2,18:15,0,NA,111,NA,NA
2005-07-25T18:15,2005-07-25,115,ER1MD,3,24.5,79,18.2,18:15,0,NA,111,NA,NA
2005-07-25T18:15,2005-07-25,116,ER1MD,3,24.5,79,18.2,18:15,0,NA,111,NA,NA
2005-07-25T18:15,2005-07-25,117,ER1MD,4,24.5,79,18.2,18:15,0,NA,111,NA,NA
2005-07-25T18:15,2005-07-25,118,ER1MD,4,24.5,79,18.2,18:15,0,NA,111,NA,NA
2005-07-25T18:15,2005-07-25,119,ER1MD,5,24.5,79,18.2,18:15,0,NA,111,NA,NA
2005-07-25T18:15,2005-07-25,120,ER1MD,5,24.5,79,18.2,18:15,0,NA,111,NA,NA
2005-07-25T18:41,2005-07-25,131,ER2MD,1,25.2,82,19.9,18:41,0,NA,138,NA,NA
2005-07-25T18:41,2005-07-25,132,ER2MD,1,25.2,82,19.9,18:41,0,NA,138,NA,NA
2005-07-25T18:41,2005-07-25,133,ER2MD,2,25.2,82,19.9,18:41,0,NA,138,NA,NA
2005-07-25T18:41,2005-07-25,134,ER2MD,2,25.2,82,19.9,18:41,0,NA,138,NA,NA
2005-07-25T18:41,2005-07-25,135,ER2MD,3,25.2,82,19.9,18:41,0,NA,138,NA,NA
2005-07-25T18:41,2005-07-25,136,ER2MD,3,25.2,82,19.9,18:41,0,NA,138,NA,NA
2005-07-25T18:41,2005-07-25,137,ER2MD,4,25.2,82,19.9,18:41,0,NA,138,NA,NA
2005-07-25T18:41,2005-07-25,138,ER2MD,4,25.2,82,19.9,18:41,0,NA,138,NA,NA
2005-07-25T18:41,2005-07-25,139,ER2MD,5,25.2,82,19.9,18:41,0,NA,138,NA,NA
2005-07-25T18:41,2005-07-25,140,ER2MD,5,25.2,82,19.9,18:41,0,NA,138,NA,NA
2005-07-25T19:15,2005-07-25,121,ER2TS,1,23.8,86,20.2,19:15,0,NA,122,NA,NA
2005-07-25T19:15,2005-07-25,122,ER2TS,1,23.8,86,20.2,19:15,0,NA,122,NA,NA
2005-07-25T19:15,2005-07-25,123,ER2TS,2,23.8,86,20.2,19:15,0,NA,122,NA,NA
2005-07-25T19:15,2005-07-25,124,ER2TS,2,23.8,86,20.2,19:15,0,NA,122,NA,NA
2005-07-25T19:15,2005-07-25,125,ER2TS,3,23.8,86,20.2,19:15,0,NA,122,NA,NA
2005-07-25T19:15,2005-07-25,126,ER2TS,3,23.8,86,20.2,19:15,0,NA,122,NA,NA
2005-07-25T19:15,2005-07-25,127,ER2TS,4,23.8,86,20.2,19:15,0,NA,122,NA,NA
2005-07-25T19:15,2005-07-25,128,ER2TS,4,23.8,86,20.2,19:15,0,NA,122,NA,NA
2005-07-25T19:15,2005-07-25,129,ER2TS,5,23.8,86,20.2,19:15,0,NA,122,NA,NA
2005-07-25T19:15,2005-07-25,130,ER2TS,5,23.8,86,20.2,19:15,0,NA,122,NA,NA
2005-07-26T10:45,2005-07-26,191,MGSFMD,1,23.2,80,17.9,10:45,0,NA,192,NA,NA
2005-07-26T10:45,2005-07-26,192,MGSFMD,1,23.2,80,17.9,10:45,0,NA,192,NA,NA
2005-07-26T10:45,2005-07-26,193,MGSFMD,2,23.2,80,17.9,10:45,0,NA,192,NA,NA
2005-07-26T10:45,2005-07-26,194,MGSFMD,2,23.2,80,17.9,10:45,0,NA,192,NA,NA
2005-07-26T10:45,2005-07-26,195,MGSFMD,3,23.2,80,17.9,10:45,0,NA,192,NA,NA
2005-07-26T10:45,2005-07-26,196,MGSFMD,3,23.2,80,17.9,10:45,0,NA,192,NA,NA
2005-07-26T10:45,2005-07-26,197,MGSFMD,4,23.2,80,17.9,10:45,0,NA,192,NA,NA
2005-07-26T10:45,2005-07-26,198,MGSFMD,4,23.2,80,17.9,10:45,0,NA,192,NA,NA
2005-07-26T10:45,2005-07-26,199,MGSFMD,5,23.2,80,17.9,10:45,0,NA,192,NA,NA
2005-07-26T10:45,2005-07-26,200,MGSFMD,5,23.2,80,17.9,10:45,0,NA,192,13,NOVI
2005-07-26T11:00,2005-07-26,181,MGSFTS,1,23.6,74,17.3,11:00,0,NA,183,NA,NA
2005-07-26T11:00,2005-07-26,182,MGSFTS,1,23.6,74,17.3,11:00,0,NA,183,NA,NA
2005-07-26T11:00,2005-07-26,183,MGSFTS,2,23.6,74,17.3,11:00,0,NA,183,NA,NA
2005-07-26T11:00,2005-07-26,184,MGSFTS,2,23.6,74,17.3,11:00,0,NA,183,NA,NA
2005-07-26T11:00,2005-07-26,185,MGSFTS,3,23.6,74,17.3,11:00,0,NA,183,NA,NA
2005-07-26T11:00,2005-07-26,186,MGSFTS,3,23.6,74,17.3,11:00,0,NA,183,NA,NA
2005-07-26T11:00,2005-07-26,187,MGSFTS,4,23.6,74,17.3,11:00,0,NA,183,NA,NA
2005-07-26T11:00,2005-07-26,188,MGSFTS,4,23.6,74,17.3,11:00,0,NA,183,NA,NA
2005-07-26T11:00,2005-07-26,189,MGSFTS,5,23.6,74,17.3,11:00,0,NA,183,NA,NA
2005-07-26T11:00,2005-07-26,190,MGSFTS,5,23.6,74,17.3,11:00,0,NA,183,NA,NA
2005-07-26T11:30,2005-07-26,151,WSFMD,1,24.3,79,18.2,11:30,0,NA,157,NA,NA
2005-07-26T11:30,2005-07-26,152,WSFMD,1,24.3,79,18.2,11:30,0,NA,157,NA,NA
2005-07-26T11:30,2005-07-26,153,WSFMD,2,24.3,79,18.2,11:30,0,NA,157,NA,NA
2005-07-26T11:30,2005-07-26,154,WSFMD,2,24.3,79,18.2,11:30,0,NA,157,NA,NA
2005-07-26T11:30,2005-07-26,155,WSFMD,3,24.3,79,18.2,11:30,0,NA,157,NA,NA
2005-07-26T11:30,2005-07-26,156,WSFMD,3,24.3,79,18.2,11:30,0,NA,157,NA,NA
2005-07-26T11:30,2005-07-26,157,WSFMD,4,24.3,79,18.2,11:30,0,NA,157,NA,NA
2005-07-26T11:30,2005-07-26,158,WSFMD,4,24.3,79,18.2,11:30,0,NA,157,NA,NA
